Source,WORD,AoA (Yrs),AoA (100-700),IMG,FAM,Length (Letters),,,,,,,,,
BN,tinsel,4.60,243,591,435,6,,,,,,,,,
BN,tiny,4.60,248,463,581,4,,,,,,,,,
GL,tip,NA,493,483,493,3,,,,,,,,,
BN,tire,7.40,428,293,454,4,,,,,,,,,
BN,tissue,4.80,263,628,601,6,,,,,,,,,
BN,titan,11.10,700,330,376,5,,,,,,,,,
GL,title,NA,523,413,523,5,,,,,,,,,
GL,tobacco,NA,558,601,558,7,,,,,,,,,
BN,toddle,6.00,356,320,415,6,,,,,,,,,
GL,toe,NA,578,620,578,3,,,,,,,,,
BN,toga,9.70,586,444,394,4,,,,,,,,,
BN,toilet,3.40,164,632,666,6,,,,,,,,,
GL,token,NA,473,416,473,5,,,,,,,,,
BN,toll,8.40,492,302,413,4,,,,,,,,,
GL,tomb,NA,450,596,450,4,,,,,,,,,
GL,ton,NA,501,475,501,3,,,,,,,,,
BN,tone,7.00,423,283,520,4,,,,,,,,,
BN,tongue,4.00,199,628,534,6,,,,,,,,,
GL,tool,NA,532,538,532,4,,,,,,,,,
BN,tooth,4.10,206,602,565,5,,,,,,,,,
GL,topic,NA,539,364,539,5,,,,,,,,,
BN,torch,5.00,268,627,479,5,,,,,,,,,
GL,torment,NA,398,386,398,7,,,,,,,,,
GL,torture,NA,471,533,471,7,,,,,,,,,
BN,toss,6.90,415,370,468,4,,,,,,,,,
GL,touch,NA,590,456,590,5,,,,,,,,,
BN,tough,6.20,364,290,534,5,,,,,,,,,
BN,tour,6.70,394,354,483,4,,,,,,,,,
BN,tourist,7.10,426,528,506,7,,,,,,,,,
BN,toward,6.20,359,172,601,6,,,,,,,,,
GL,tower,NA,463,596,463,5,,,,,,,,,
BN,toxic,7.90,480,511,472,5,,,,,,,,,
BN,toxin,10.60,663,315,423,5,,,,,,,,,
GL,toy,NA,550,569,550,3,,,,,,,,,
BN,trace,6.50,380,239,480,5,,,,,,,,,
GL,track,NA,514,499,514,5,,,,,,,,,
BN,tractor,4.50,240,655,425,7,,,,,,,,,
GL,tradition,NA,526,354,526,9,,,,,,,,,
BN,traffic,5.40,291,599,621,7,,,,,,,,,
BN,tragic,8.00,492,288,494,6,,,,,,,,,
GL,trail,NA,508,525,508,5,,,,,,,,,
BN,trailer,7.00,407,538,477,7,,,,,,,,,
BN,trainer,6.20,345,602,575,7,,,,,,,,,
BN,traitor,8.10,495,300,454,7,,,,,,,,,
BN,trample,7.00,400,335,460,7,,,,,,,,,
GL,trance,NA,436,463,436,6,,,,,,,,,
GL,transfer,NA,502,313,502,8,,,,,,,,,
GL,transformer,NA,397,399,397,11,,,,,,,,,
BN,transit,9.00,540,293,438,7,,,,,,,,,
GL,translation,NA,495,340,495,11,,,,,,,,,
GL,transportation,NA,487,430,487,14,,,,,,,,,
BN,trap,5.30,296,469,486,4,,,,,,,,,
BN,trauma,9.10,553,403,460,6,,,,,,,,,
GL,traveller,NA,494,491,494,9,,,,,,,,,
BN,tray,5.10,282,499,542,4,,,,,,,,,
BN,tread,6.40,359,351,504,5,,,,,,,,,
BN,treason,8.60,519,257,405,7,,,,,,,,,
GL,treatment,NA,529,408,529,9,,,,,,,,,
GL,treaty,NA,372,321,372,6,,,,,,,,,
BN,treble,8.50,513,252,442,6,,,,,,,,,
BN,tree,3.60,171,644,565,4,,,,,,,,,
GL,tremor,NA,401,491,401,6,,,,,,,,,
BN,trench,8.60,532,475,432,6,,,,,,,,,
BN,trend,8.20,488,260,540,5,,,,,,,,,
GL,trial,NA,509,516,509,5,,,,,,,,,
BN,tribe,7.10,401,505,447,5,,,,,,,,,
BN,tribute,8.90,540,300,475,7,,,,,,,,,
BN,trick,5.40,294,423,522,5,,,,,,,,,
GL,trick,NA,531,459,531,5,,,,,,,,,
GL,trim,NA,456,378,456,4,,,,,,,,,
BN,trimmer,6.90,394,384,408,7,,,,,,,,,
BN,trinket,8.10,484,450,402,7,,,,,,,,,
BN,trio,7.50,439,453,441,4,,,,,,,,,
GL,trip,NA,559,520,559,4,,,,,,,,,
BN,triple,7.20,426,327,509,6,,,,,,,,,
GL,triumph,NA,490,470,490,7,,,,,,,,,
GL,troop,NA,470,498,470,5,,,,,,,,,
BN,trophy,6.40,368,617,447,6,,,,,,,,,
BN,trot,6.50,374,425,439,4,,,,,,,,,
GL,trouble,NA,590,395,590,7,,,,,,,,,
BN,trouser,4.30,232,655,628,7,,,,,,,,,
GL,trout,NA,479,617,479,5,,,,,,,,,
BN,truck,4.90,261,590,484,5,,,,,,,,,
GL,trunk,NA,485,529,485,5,,,,,,,,,
BN,trust,6.00,336,359,581,5,,,,,,,,,
GL,trust,NA,548,356,548,5,,,,,,,,,
BN,trustee,11.60,700,205,415,7,,,,,,,,,
GL,try,NA,636,318,636,3,,,,,,,,,
BN,tube,5.90,337,548,523,4,,,,,,,,,
GL,tuck,NA,452,416,452,4,,,,,,,,,
BN,tulip,6.10,354,632,432,5,,,,,,,,,
GL,tumble,NA,490,461,490,6,,,,,,,,,
BN,tumbler,7.50,449,553,463,7,,,,,,,,,
BN,tune,5.40,291,420,558,4,,,,,,,,,
GL,tunic,NA,373,508,373,5,,,,,,,,,
BN,turban,8.30,507,576,411,6,,,,,,,,,
BN,turf,8.00,488,520,452,4,,,,,,,,,
GL,turn,NA,583,384,583,4,,,,,,,,,
GL,turner,NA,368,345,368,6,,,,,,,,,
GL,tush,NA,157,143,157,4,,,,,,,,,
GL,tweed,NA,429,540,429,5,,,,,,,,,
BN,twelfth,5.90,328,343,501,7,,,,,,,,,
BN,twice,4.90,260,223,613,5,,,,,,,,,
GL,twilight,NA,423,588,423,8,,,,,,,,,
BN,twin,5.20,307,543,490,4,,,,,,,,,
BN,type,6.00,327,423,586,4,,,,,,,,,
GL,type,NA,567,395,567,4,,,,,,,,,
GL,typewriter,NA,524,615,524,10,,,,,,,,,
GL,tyrant,NA,387,494,387,6,,,,,,,,,
GL,ulcer,NA,423,516,423,5,,,,,,,,,
GL,umbrella,NA,511,592,511,8,,,,,,,,,
GL,unanimity,NA,269,216,269,9,,,,,,,,,
GL,unbelief,NA,366,332,366,8,,,,,,,,,
GL,unbeliever,NA,373,328,373,10,,,,,,,,,
GL,uncertainty,NA,451,283,451,11,,,,,,,,,
GL,uncle,NA,557,574,557,5,,,,,,,,,
GL,unconcern,NA,380,322,380,9,,,,,,,,,
GL,unction,NA,239,213,239,7,,,,,,,,,
GL,underbrush,NA,251,307,251,10,,,,,,,,,
GL,undergraduate,NA,530,518,530,13,,,,,,,,,
GL,understanding,NA,559,377,559,13,,,,,,,,,
GL,undertaking,NA,430,278,430,11,,,,,,,,,
GL,undoing,NA,396,283,396,7,,,,,,,,,
GL,undulation,NA,309,369,309,10,,,,,,,,,
GL,uneasiness,NA,451,411,451,10,,,,,,,,,
GL,unhappiness,NA,494,461,494,11,,,,,,,,,
GL,unification,NA,353,323,353,11,,,,,,,,,
GL,uniform,NA,484,591,484,7,,,,,,,,,
GL,union,NA,595,526,595,5,,,,,,,,,
BN,unique,7.50,433,239,502,6,,,,,,,,,
GL,unit,NA,513,334,513,4,,,,,,,,,
BN,unite,7.80,466,327,482,5,,,,,,,,,
GL,university,NA,622,615,622,10,,,,,,,,,
GL,unknown,NA,548,297,548,7,,,,,,,,,
GL,unpleasantness,NA,441,425,441,14,,,,,,,,,
GL,unreality,NA,421,295,421,9,,,,,,,,,
GL,unrest,NA,444,379,444,6,,,,,,,,,
BN,upgrade,8.90,531,284,505,7,,,,,,,,,
GL,upheaval,NA,390,424,390,8,,,,,,,,,
BN,upheld,9.20,560,192,447,6,,,,,,,,,
GL,upholstery,NA,380,478,380,10,,,,,,,,,
BN,uplift,8.70,540,295,445,6,,,,,,,,,
GL,upright,NA,480,453,480,7,,,,,,,,,
GL,upset,NA,536,416,536,5,,,,,,,,,
BN,upward,5.40,310,238,509,6,,,,,,,,,
GL,urchin,NA,332,529,332,6,,,,,,,,,
BN,urge,7.70,453,274,516,4,,,,,,,,,
BN,urgent,6.80,400,285,516,6,,,,,,,,,
BN,urine,7.80,466,575,479,5,,,,,,,,,
GL,urn,NA,369,510,369,3,,,,,,,,,
BN,useful,6.20,339,217,621,6,,,,,,,,,
BN,useless,6.20,349,220,600,7,,,,,,,,,
GL,usual,NA,604,235,604,5,,,,,,,,,
GL,usury,NA,176,189,176,5,,,,,,,,,
GL,utterance,NA,357,313,357,9,,,,,,,,,
BN,vacant,7.70,456,263,506,6,,,,,,,,,
GL,vacation,NA,495,559,495,8,,,,,,,,,
BN,vaccine,8.30,492,409,437,7,,,,,,,,,
BN,vague,8.60,518,225,517,5,,,,,,,,,
BN,vain,8.00,488,305,502,4,,,,,,,,,
GL,vale,NA,334,421,334,4,,,,,,,,,
GL,valley,NA,515,600,515,6,,,,,,,,,
GL,value,NA,552,289,552,5,,,,,,,,,
GL,van,NA,542,572,542,3,,,,,,,,,
BN,vandal,7.90,480,450,460,6,,,,,,,,,
BN,vanish,5.60,315,384,486,6,,,,,,,,,
GL,vapour,NA,455,493,455,6,,,,,,,,,
GL,variety,NA,533,372,533,7,,,,,,,,,
BN,vary,7.80,469,172,510,4,,,,,,,,,
GL,vase,NA,452,563,452,4,,,,,,,,,
BN,vast,7.70,463,366,479,4,,,,,,,,,
BN,veal,9.60,581,396,395,4,,,,,,,,,
GL,vegetable,NA,591,598,591,9,,,,,,,,,
BN,vehicle,5.80,333,619,541,7,,,,,,,,,
GL,veil,NA,421,516,421,4,,,,,,,,,
BN,vein,7.40,435,511,506,4,,,,,,,,,
GL,velveteen,NA,238,470,238,9,,,,,,,,,
GL,venom,NA,375,456,375,5,,,,,,,,,
GL,venture,NA,461,399,461,7,,,,,,,,,
GL,verb,NA,534,357,534,4,,,,,,,,,
BN,verge,8.00,495,415,466,5,,,,,,,,,
GL,verity,NA,295,240,295,6,,,,,,,,,
GL,verse,NA,483,489,483,5,,,,,,,,,
BN,version,7.50,446,213,527,7,,,,,,,,,
BN,versus,7.10,420,170,496,6,,,,,,,,,
GL,vessel,NA,461,525,461,6,,,,,,,,,
BN,vest,4.80,263,571,475,4,,,,,,,,,
GL,veto,NA,361,336,361,4,,,,,,,,,
BN,vicar,5.70,327,570,449,5,,,,,,,,,
GL,vice,NA,457,413,457,4,,,,,,,,,
BN,vicious,7.70,469,344,482,7,,,,,,,,,
GL,victim,NA,511,521,511,6,,,,,,,,,
GL,victory,NA,498,461,498,7,,,,,,,,,
GL,vigil,NA,370,426,370,5,,,,,,,,,
GL,village,NA,524,578,524,7,,,,,,,,,
GL,vine,NA,411,564,411,4,,,,,,,,,
GL,violet,NA,461,560,461,6,,,,,,,,,
BN,virile,12.10,700,230,367,6,,,,,,,,,
GL,virtue,NA,469,351,469,6,,,,,,,,,
BN,visa,10.10,616,473,542,4,,,,,,,,,
GL,vision,NA,529,440,529,6,,,,,,,,,
BN,visit,4.60,229,279,591,5,,,,,,,,,
GL,visitor,NA,560,499,560,7,,,,,,,,,
GL,vitriol,NA,235,294,235,7,,,,,,,,,
GL,voice,NA,596,489,596,5,,,,,,,,,
BN,void,8.80,531,274,439,4,,,,,,,,,
GL,volume,NA,526,464,526,6,,,,,,,,,
BN,vomit,7.40,438,580,513,5,,,,,,,,,
GL,vote,NA,567,477,567,4,,,,,,,,,
BN,voter,8.10,477,257,488,5,,,,,,,,,
GL,vow,NA,463,389,463,3,,,,,,,,,
BN,vowel,6.80,393,330,508,5,,,,,,,,,
GL,wad,NA,354,370,354,3,,,,,,,,,
GL,wage,NA,539,466,539,4,,,,,,,,,
BN,wagon,6.30,353,576,450,5,,,,,,,,,
GL,waist,NA,540,530,540,5,,,,,,,,,
BN,wake,4.60,241,366,617,4,,,,,,,,,
GL,walk,NA,625,505,625,4,,,,,,,,,
BN,wallet,5.50,305,605,618,6,,,,,,,,,
GL,waltz,NA,442,524,442,5,,,,,,,,,
GL,wand,NA,381,513,381,4,,,,,,,,,
GL,war,NA,582,551,582,3,,,,,,,,,
BN,ward,6.80,400,473,439,4,,,,,,,,,
GL,warehouse,NA,449,502,449,9,,,,,,,,,
BN,warmth,5.40,315,449,566,6,,,,,,,,,
BN,warn,5.90,328,301,534,4,,,,,,,,,
BN,warrant,9.20,560,232,434,7,,,,,,,,,
GL,warrior,NA,368,553,368,7,,,,,,,,,
GL,wash,NA,632,522,632,4,,,,,,,,,
GL,waste,NA,577,448,577,5,,,,,,,,,
GL,water,NA,641,632,641,5,,,,,,,,,
GL,watt,NA,436,370,436,4,,,,,,,,,
BN,wave,4.80,260,594,551,4,,,,,,,,,
GL,wax,NA,494,547,494,3,,,,,,,,,
BN,weak,5.50,317,311,549,4,,,,,,,,,
GL,weakness,NA,525,386,525,8,,,,,,,,,
BN,wealth,7.60,452,400,510,6,,,,,,,,,
GL,weapon,NA,517,546,517,6,,,,,,,,,
GL,weather,NA,623,537,623,7,,,,,,,,,
GL,wedding,NA,507,594,507,7,,,,,,,,,
BN,wedge,7.40,438,446,490,5,,,,,,,,,
BN,weed,6.10,349,575,495,4,,,,,,,,,
GL,weep,NA,455,523,455,4,,,,,,,,,
BN,weigh,5.70,315,384,553,5,,,,,,,,,
BN,weight,5.90,333,373,592,6,,,,,,,,,
BN,weird,6.30,345,279,621,5,,,,,,,,,
GL,welcome,NA,529,470,529,7,,,,,,,,,
BN,welfare,9.70,616,258,495,7,,,,,,,,,
GL,welt,NA,266,297,266,4,,,,,,,,,
GL,west,NA,563,426,563,4,,,,,,,,,
GL,whack,NA,350,486,350,5,,,,,,,,,
GL,wharf,NA,330,463,330,5,,,,,,,,,
GL,wheat,NA,510,577,510,5,,,,,,,,,
BN,wheel,3.90,214,622,530,5,,,,,,,,,
GL,wherry,NA,135,156,135,6,,,,,,,,,
BN,whether,6.90,407,154,634,7,,,,,,,,,
BN,whimper,7.50,446,338,417,7,,,,,,,,,
GL,whip,NA,476,579,476,4,,,,,,,,,
GL,whirl,NA,423,499,423,5,,,,,,,,,
GL,whisper,NA,550,567,550,7,,,,,,,,,
GL,whiteness,NA,412,575,412,9,,,,,,,,,
GL,whole,NA,592,377,592,5,,,,,,,,,
GL,whoop,NA,320,426,320,5,,,,,,,,,
GL,wick,NA,438,535,438,4,,,,,,,,,
GL,widow,NA,485,505,485,5,,,,,,,,,
GL,wiggle,NA,388,491,388,6,,,,,,,,,
BN,wigwam,7.30,433,523,339,6,,,,,,,,,
BN,wild,6.00,345,341,544,4,,,,,,,,,
GL,wilderness,NA,405,564,405,10,,,,,,,,,
GL,willow,NA,425,565,425,6,,,,,,,,,
BN,wilt,8.00,484,432,447,4,,,,,,,,,
GL,win,NA,582,454,582,3,,,,,,,,,
GL,window,NA,621,602,621,6,,,,,,,,,
GL,wine,NA,570,624,570,4,,,,,,,,,
BN,wing,4.70,246,576,485,4,,,,,,,,,
GL,winter,NA,615,621,615,6,,,,,,,,,
BN,wire,5.60,314,562,473,4,,,,,,,,,
GL,wisdom,NA,510,381,510,6,,,,,,,,,
BN,wise,6.90,400,320,502,4,,,,,,,,,
GL,witch,NA,474,589,474,5,,,,,,,,,
BN,wither,8.60,533,348,426,6,,,,,,,,,
GL,witness,NA,496,467,496,7,,,,,,,,,
BN,witty,8.70,538,307,503,5,,,,,,,,,
GL,woe,NA,359,348,359,3,,,,,,,,,
BN,woke,5.40,291,280,617,4,,,,,,,,,
GL,woman,NA,623,626,623,5,,,,,,,,,
BN,womb,8.30,498,461,451,4,,,,,,,,,
GL,wonder,NA,530,402,530,6,,,,,,,,,
BN,wonky,5.70,319,403,499,5,,,,,,,,,
GL,wood,NA,574,577,574,4,,,,,,,,,
GL,woodland,NA,423,608,423,8,,,,,,,,,
GL,wool,NA,540,586,540,4,,,,,,,,,
GL,worker,NA,587,486,587,6,,,,,,,,,
GL,worm,NA,498,578,498,4,,,,,,,,,
BN,worn,5.90,320,400,510,4,,,,,,,,,
BN,worse,5.50,302,238,607,5,,,,,,,,,
BN,worship,6.90,415,445,464,7,,,,,,,,,
GL,worth,NA,542,275,542,5,,,,,,,,,
BN,wound,6.40,341,570,479,5,,,,,,,,,
GL,wound,NA,474,570,474,5,,,,,,,,,
BN,wrap,5.20,283,418,513,4,,,,,,,,,
BN,wrath,10.60,663,279,426,5,,,,,,,,,
BN,wreck,6.50,348,570,490,5,,,,,,,,,
GL,wreck,NA,516,595,516,5,,,,,,,,,
GL,wren,NA,396,551,396,4,,,,,,,,,
BN,wrist,5.20,282,553,539,5,,,,,,,,,
GL,writing,NA,630,540,630,7,,,,,,,,,
GL,wrong,NA,600,344,600,5,,,,,,,,,
GL,yacht,NA,464,624,464,5,,,,,,,,,
GL,yard,NA,522,568,522,4,,,,,,,,,
GL,year,NA,601,428,601,4,,,,,,,,,
BN,yeast,8.10,492,427,458,5,,,,,,,,,
GL,yelp,NA,333,499,333,4,,,,,,,,,
GL,yew,NA,321,467,321,3,,,,,,,,,
BN,yield,9.90,626,300,439,5,,,,,,,,,
BN,yoga,10.40,656,515,479,4,,,,,,,,,
GL,yore,NA,214,218,214,4,,,,,,,,,
GL,youth,NA,551,507,551,5,,,,,,,,,
GL,yucca,NA,136,167,136,5,,,,,,,,,
BN,zero,4.60,239,485,520,4,,,,,,,,,
GL,zone,NA,456,432,456,4,,,,,,,,,
GL,zoologist,NA,472,470,472,9,,,,,,,,,
,,,,,,2,,,,,,,,,
,,,,,,15,,,,,,,,,
